word,freq
eu,436.76
tant,436.42
jeune,432.64
votre,427.91
terre,420.88
assez,420.14
eau,417.84
fille,417.03
leur,415
gens,409.39
étais,403.11
mieux,398.38
seulement,397.97
vu,393.45
peine,388.24
enfant,381.96
coeur,380.07
chambre,380.07
grande,378.65
veux,377.97
quoi,376.89
matin,376.89
bon,376.28
fond,376.15
pourtant,375.68
bout,375.68
autres,375.14
mort,373.99
amour,373.58
allait,370.61
dieu,368.51
aller,368.04
choses,362.43
autour,361.55
regard,354.93
disait,352.3
vite,351.89
mal,349.46
derrière,349.39
pu,349.32
ailleurs,346.35
tard,344.26
prendre,344.05
enfants,343.72
sûr,343.51
parler,341.82
doute,341.35
table,341.08
guerre,338.65
longtemps,335.54
pris,333.04
voilà,329.12
soleil,328.78
parce que,327.43
nom,326.89
est-ce que,322.23
celui,319.19
seule,318.85
lit,315.74
femmes,315.54
silence,313.24
personne,312.16
vrai,311.89
ville,311.69
fallait,310.61
ton,310.47
ceux,309.86
peur,307.23
part,306.22
crois,305.54
mois,304.86
fin,303.31
ciel,301.76
celle,299.46
bois,299.46
devait,298.99
pourquoi,297.64
ah,297.16
première,296.76
bonne,294.53
as,294.46
mots,293.31
histoire,292.23
surtout,291.49
passer,288.78
parfois,287.36
souvent,286.96
monsieur,286.76
instant,285.88
près,285.41
serait,285.27
fut,284.46
quatre,282.64
plutôt,280.74
tour,280.27
vais,280
oeil,278.51
dès,275.07
vraiment,274.32
sorte,273.38
vieux,273.31
point,272.57
venait,271.89
train,271.28
suite,270.88
demanda,270.74
beau,270.07
bouche,267.64
quel,265.34
cheveux,263.18
face,262.16
semblait,260.54
mot,260.47
façon,259.26
aime,257.57
es,256.62
vois,253.72
envie,252.09
besoin,251.76
ta,251.69
route,251.35
savoir,250
pied,248.18
travers,247.64
fils,247.64
raison,247.5
eut,247.09
milieu,246.69
mer,246.55
années,246.55
mis,245.68
peux,245.41
sait,245
quelle,244.39
petits,244.19
dû,243.65
famille,241.69
pays,241.55
comment,241.35
idée,241.08
autant,240.41
lumière,238.65
pieds,238.24
premier,237.91
savait,237.84
aurais,236.35
question,232.5
mettre,230.2
voulait,225.34
doit,224.59
fais,224.26
travail,223.99
général,223.99
belle,223.65
bruit,223.18
voiture,221.15
cinq,220.61
force,218.38
sens,217.5
cas,217.36
donner,216.55
gros,216.01
dos,213.99
lieu,213.38
fort,212.77
veut,210.61
dix,209.86
l'un,208.92
plaisir,208.78
demande,208.18
vent,207.64
soudain,207.3
lorsque,207.09
avez,206.82
vient,206.22
âge,205.27
sang,205.2
regarde,203.65
plusieurs,203.58
eût,203.51
lui-même,202.3
grands,201.55
lèvres,201.28
feu,199.39
fenêtre,199.39
madame,198.72
salle,197.64
chemin,197.5
bord,197.36
possible,197.16
oh,197.09
sourire,196.55
coups,196.15
venir,196.01
êtes,195.54
rouge,195.27
argent,194.32
pièce,193.78
trouver,192.7
laisser,192.03
état,192.03
malgré,191.55
ombre,190.61
nouveau,190.47
avons,190
aussitôt,189.93
cause,188.04
partie,187.97
chacun,187.84
compte,187.23
garçon,186.96
vivre,186.82
passe,185.61
mit,185.2
noir,184.86
vieille,184.12
esprit,182.84
laquelle,182.36
voyait,180.95
aucun,180.95
vos,180.27
partout,179.39
ordre,179.26
tenait,179.12
pense,178.04
nez,177.64
cours,176.76
eh,176.62
au-dessus,176.35
doigts,175.81
verre,175.2
filles,175.2
aucune,174.73
peau,174.26
voulu,174.19
effet,173.18
mur,172.57
chef,172.57
chercher,172.36
geste,172.03
parmi,171.96
épaules,171.76
jambes,171.01
sentait,170.47
long,170.07
bientôt,169.59
d'abord,169.32
ensuite,169.19
parle,168.78
tellement,168.51
croire,167.91
partir,167.77
coin,167.09
soit,167.03
prit,164.8
arrive,164.12
trouve,163.78
regarder,163.51
entendre,162.5
sera,161.82
penser,161.62
regardait,160.81
odeur,159.86
pourrait,159.32
debout,158.85
voit,158.78
aujourd'hui,158.24
plein,157.84
passé,157.09
parlait,157.09
lentement,156.55
bonheur,156.35
six,156.22
allez,155.54
genre,155.2
café,154.93
vingt,154.59
semble,154.19
reste,153.99
font,153.92
retour,153.31
restait,152.64
front,152.57
petites,152.16
blanc,152.03
livre,151.76
importe,151.08
affaire,150.54
cour,150.14
rendre,150.07
assis,150.07
propre,149.8
fini,149.26
donne,149.26
trouvait,149.19
regarda,149.05
pauvre,148.78
jardin,148.72
français,148.72
donné,148.65
comprendre,148.51
sol,148.31
ayant,147.84
juste,147.77
dernier,146.42
impression,146.28
type,145.95
lendemain,145.54
sortir,145.34
dernière,145.27
murs,145.2
ensemble,145.07
blanche,145.07
tes,145
demander,144.66
papier,144.59
rire,144.19
hôtel,143.78
attendre,143.45
amis,143.45
laisse,143.31
frère,142.36
mille,142.09
arbres,141.42
noire,140.88
lettre,140.88
journée,140.74
minutes,140.68
maman,140.2
ami,140.14
cependant,139.73
pleine,139.19
parents,138.72
droit,138.72
longue,138.31
forme,137.91
présent,137.23
passage,136.82
ventre,136.62
compris,136.62
jeunes,136.55
vas,136.35
tandis que,136.15
vue,136.01
trouvé,135.74
cent,135.41
venu,135.14
mouvement,134.8
livres,134.73
manière,134.66
simplement,134.32
manger,134.26
joie,134.12
demain,134.12
lequel,133.99
gauche,133.78
intérieur,133.51
vérité,133.38
tomber,133.18
présence,133.11
savez,132.91
époque,132.7
appelle,132.36
savais,132.09
puisque,131.82
passait,131.28
sommes,130.95
nouvelle,130.81
jeu,130.68
mourir,130.61
libre,130.14
bureau,130.07
allons,129.8
âme,129.53
prend,129.05
année,128.99
quelqu'un,128.92
demandé,128.92
aimait,128.72
habitude,128.51
école,128.51
début,128.51
doucement,128.38
or,127.23
espèce,127.23
attendait,127.09
tenir,126.82
tôt,126.76
viens,126.49
grandes,126.49
forces,126.35
escalier,125.95
maître,125.74
sac,125.47
contraire,125.47
heureux,125.41
retrouver,125.2
goût,124.8
accord,124.66
journal,124.32
simple,124.26
rester,123.78
leva,123.58
église,123.58
faisaient,123.38
cuisine,123.31
donnait,123.24
entendu,122.91
larmes,122.7
oncle,121.96
jouer,121.82
fleurs,121.42
haut,121.01
bas,119.86
gouvernement,119.73
d'autres,119.73
attention,119.66
pierre,119.39
image,119.39
signe,119.19
exemple,119.19
hasard,118.99
couleur,118.65
telle,118.58
mari,118.38
paraissait,118.31
village,118.24
faisant,118.11
parlé,118.04
là-bas,117.7
chien,117.64
laissé,117.57
moindre,116.96
épaule,116.96
départ,116.96
droite,116.69
vont,116.62
soeur,116.55
écrire,116.15
tel,115.74
lettres,115.14
perdu,115.07
dents,114.53
armée,114.46
pouvoir,114.39
chance,114.05
prenait,113.92
paraît,113.92
portait,113.85
maisons,113.78
entrée,113.72
voulez,113.58
elle-même,113.51
rues,113.45
pouvais,113.24
avenir,113.18
vit,113.11
cou,112.7
chaleur,112.23
mesure,112.16
sommeil,112.03
robe,111.96
semaine,111.89
pluie,111.76
faudrait,111.69
brusquement,111.42
connais,111.35
tante,110.95
selon,110.88
guère,110.68
voyage,110.54
cheval,110.27
musique,109.8
entrer,109.26
pensait,109.05
dehors,109.05
mauvais,108.65
endroit,108.65
mètres,108.24
combien,108.04
celles,107.97
prix,107.5
voulais,107.3
répondit,107.3
moi-même,107.3
souvenir,106.69
sentiment,106.42
service,106.28
propos,106.28
fer,106.28
dame,106.15
mémoire,105.74
française,105.07
arrivait,105
appelait,104.59
genoux,103.99
langue,103.78
paix,103.72
lire,103.58
oreille,103.45
comprends,103.18
enfance,103.11
direction,103.04
vide,102.84
affaires,102.84
huit,102.5
certain,102.16
dois,102.03
poche,101.82
foule,101.62
certains,101.28
ligne,101.01
fût,100.74
difficile,100.74
bleu,100.41
boire,100.27
gueule,100.14
marche,100
vin,99.93
tirer,99.73
poitrine,99.59
ait,99.53
pain,99.32
gestes,99.05
mêmes,98.99
pensée,98.92
répondre,98.58
effort,98.18
arrivé,97.91
davantage,97.84
perdre,97.7
appris,97.7
pensé,97.57
voici,97.3
autrefois,96.96
monter,96.89
tient,96.69
désir,96.69
situation,96.62
paroles,96.49
hiver,96.28
reprit,96.01
questions,95.95
sourit,95.74
devenu,95.68
scène,95.27
grand-père,95.2
dormir,95.2
écrit,95.07
arriver,95
froid,94.86
quinze,94.8
campagne,94.73
boîte,94.32
téléphone,93.99
patron,93.85
noirs,93.85
existence,93.85
sombre,93.72
l'une,93.58
nature,93.45
auprès,93.45
liberté,93.31
faites,93.31
arrêta,93.31
souffle,93.18
colère,92.77
hier,92.64
hors,92.43
exactement,92.36
voudrais,92.09
occasion,92.09
forêt,91.89
grand-mère,91.76
confiance,91.76
feuilles,91.69
clair,91.01
allais,91.01
compagnie,90.88
cru,90.81
chair,90.81
espoir,90.74
côte,90.74
classe,90.74
oreilles,90.68
connaissait,90.68
cher,90.47
souvenirs,90.34
voyais,90.27
arrière,90.27
connaître,90.14
impossible,90.07
quartier,89.86
garde,89.86
étions,89.73
peuple,89.39
sinon,89.26
poids,89.05
vint,88.72
facile,88.65
ouvrir,88.58
rôle,88.51
hein,88.45
désormais,88.45
capitaine,88.45
gris,88.31
haute,88.11
évidemment,88.11
sujet,88.04
sable,87.91
dimanche,87.84
honneur,87.64
beauté,87.64
seuls,87.57
longues,87.57
immobile,87.5
veille,87.36
idées,87.36
rapport,87.23
sortit,86.96
triste,86.89
phrase,86.76
met,86.69
ouvrit,86.62
chaise,86.35
herbe,86.08
appartement,86.01
roi,85.95
quitter,85.95
groupe,85.88
dirait,85.88
grosse,85.81
semaines,85.61
drôle,85.47
devenir,85.27
arrête,85.07
ajouta,85
sent,84.73
sentais,84.59
connu,84.53
aimer,84.46
salon,84.12
conversation,84.12
sauf,83.99
immense,83.99
cris,83.85
tas,83.78
réponse,83.72
voyez,83.65
soi,83.65
étrange,83.65
île,83.58
écoute,83.58
jeunesse,83.24
docteur,83.11
laissait,82.77
honte,82.64
gorge,82.64
pièces,82.57
soldats,82.5
passa,82.5
commence,82.5
fou,82.03
tiens,81.89
parole,81.82
vacances,81.69
police,81.69
disant,81.62
complètement,81.49
art,81.49
toile,81.35
énorme,81.22
montrer,81.15
faute,81.08
avions,81.01
marcher,80.88
allaient,80.88
fenêtres,80.81
dur,80.68
visite,80.61
arrêter,80.61
cents,80.54
portes,80.47
couloir,80.47
agissait,80.47
doigt,80.34
oublié,80.27
entendait,80.27
rêve,80.2
suivre,80.14
ouvre,80.07
couleurs,80.07
conscience,80.07
centre,80
porter,79.93
ennemi,79.19
trente,79.12
siècle,79.05
grâce,78.85
gare,78.58
espace,78.58
entends,78.45
justement,78.18
pensa,78.11
francs,78.11
rouges,77.97
douleur,77.84
arrivée,77.84
premiers,77.7
lève,77.7
figure,77.7
su,77.64
avance,77.64
vraie,77.57
cigarette,77.57
tranquille,77.5
dites,77.43
rentrer,77.23
ferait,77.23
papa,77.16
devenait,77.16
demandait,77.03
moitié,76.96
étant,76.82
an,76.76
fauteuil,76.69
repas,76.62
moments,76.62
expliquer,76.55
foi,76.49
revenir,76.28
nombre,76.28
président,76.22
trou,76.08
cuir,76.08
glace,76.01
réalité,75.95
fil,75.95
jaune,75.81
sept,75.61
camp,75.61
mettait,75.54
métier,75.54
importance,75.54
garçons,75.54
attendant,75.47
joues,75.41
aura,75.14
parti,75
intérêt,75
neige,74.93
léger,74.93
faim,74.93
sale,74.86
grave,74.86
vêtements,74.8
puisse,74.8
commençait,74.66
servir,74.59
pont,74.59
chemise,74.59
visages,74.46
attend,74.46
armes,74.39
sentir,74.19
oublier,74.19
sûrement,74.12
frères,73.99
commencé,73.99
poser,73.85
regardant,73.78
décidé,73.78
agit,73.72
venaient,73.65
poste,73.58
douce,73.58
poussière,73.38
journaux,73.38
terrible,73.24
croyait,73.24
troupes,73.11
cinéma,72.91
chapeau,72.91
action,72.91
taille,72.84
souviens,72.84
malheur,72.84
blancs,72.77
somme,72.7
absence,72.5
sec,72.3
nord,72.3
changer,72.3
plage,72.03
naturellement,71.96
cesse,71.96
aimé,71.96
courir,71.82
celui-ci,71.76
croix,71.62
cri,71.55
parut,71.28
basse,71.28
apprendre,71.22
parfaitement,71.08
également,71.01
mauvaise,70.88
lampe,70.88
secret,70.81
mariage,70.68
disais,70.68
volonté,70.54
trottoir,70.54
large,70.54
pierres,70.47
pareil,70.47
finit,70.47
revint,70.41
fête,70.41
descendre,70.41
bouteille,70.41
monte,70.34
lors,70.27
prends,70.2
empêcher,70.2
courage,69.8
certaine,69.8
capable,69.73
sentit,69.66
pensais,69.66
certes,69.66
images,69.53
auraient,69.53
anglais,69.46
vaut,69.39
peuvent,69.32
posé,69.26
expression,69.26
par-dessus,69.19
militaire,69.19
étage,69.19
pointe,69.05
côtés,69.05
chevaux,68.99
finir,68.92
changé,68.85
tourner,68.78
passion,68.72
surprise,68.51
garder,68.31
regards,68.24
oeuvre,68.11
noms,68.11
midi,68.11
fallu,68.04
sorti,67.97
laissa,67.97
plan,67.84
lunettes,67.84
travailler,67.77
reprendre,67.7
amitié,67.7
alla,67.57
courant,67.36
histoires,67.3
pâle,67.23
pouvaient,67.16
arbre,67.16
objet,67.09
solitude,66.96
lever,66.89
unique,66.76
tantôt,66.76
spectacle,66.76
cherche,66.69
rose,66.62
faux,66.55
seconde,66.22
malade,66.22
morts,66.15
hauteur,66.15
douceur,66.08
asseoir,66.08
sortie,66.01
durant,65.95
politique,65.88
nuits,65.88
fatigue,65.81
calme,65.81
posa,65.68
prince,65.61
tuer,65.54
longs,65.47
légèrement,65.2
avis,65.14
oiseaux,65.07
pourrais,64.93
terrain,64.86
raconter,64.86
port,64.86
prison,64.66
gagner,64.59
cul,64.46
théâtre,64.32
imaginer,64.26
bataille,64.19
appeler,63.92
personnes,63.85
pattes,63.85
nouvelles,63.78
beaux,63.78
pleurer,63.51
absolument,63.45
derniers,63.38
château,63.38
entendit,63.31
rencontre,63.24
lune,63.24
coucher,63.24
bête,63.18
entend,63.11
proche,63.04
vouloir,62.97
entière,62.97
uns,62.91
ouverte,62.84
viennent,62.77
paquet,62.77
destin,62.77
autrement,62.77
rapidement,62.64
noires,62.64
forte,62.64
montait,62.57
belles,62.57
attends,62.57
reconnaître,62.3
mademoiselle,62.3
lait,62.23
resté,62.09
voitures,61.96
têtes,61.96
jeter,61.89
bonnes,61.76
retourna,61.62
glisser,61.62
branches,61.49
allemands,61.42
horreur,61.35
attente,61.35
raisons,61.28
merde,61.28
lignes,61.28
faudra,61.22
devaient,61.22
cessé,61.22
bateau,61.22
terrasse,61.15
horizon,61.08
cinquante,61.08
ministre,61.01
jeta,60.95
carte,60.95
tapis,60.88
printemps,60.88
passant,60.88
fasse,60.88
tourne,60.81
minute,60.74
empire,60.74
médecin,60.68
blanches,60.68
angoisse,60.68
masse,60.54
faisais,60.54
venue,60.47
quelquefois,60.47
prêt,60.41
aider,60.41
mince,60.34
tombe,60.27
continuait,60.27
premières,60.2
répondu,60.14
quitté,60.14
camarades,60.14
éviter,60.07
numéro,60
dîner,60
croit,60
certainement,59.93
suffit,59.66
rejoindre,59.66
pages,59.66
fera,59.66
trouva,59.53
devient,59.46
traits,59.39
tendresse,59.39
peinture,59.39
faite,59.39
gars,59.26
chat,59.26
ancien,59.26
vert,59.12
salut,58.99
manteau,58.99
machine,58.99
comité,58.99
finalement,58.92
disparu,58.78
tourna,58.72
palais,58.72
doux,58.72
menton,58.65
deuxième,58.58
sort,58.51
papiers,58.51
laissant,58.51
univers,58.45
longuement,58.45
payer,58.31
murmura,58.31
moyens,58.31
égard,58.31
bruits,58.31
soirée,58.24
rendait,58.24
événements,58.24
conseil,58.18
heureuse,58.11
lu,57.97
existe,57.97
pitié,57.91
pantalon,57.91
tableau,57.84
morceau,57.84
rappelle,57.7
propres,57.7
dessus,57.57
celle-ci,57.57
attitude,57.5
quart,57.36
marché,57.36
croyais,57.36
battre,57.36
sueur,57.3
allé,57.3
victoire,57.23
troisième,57.23
objets,57.23
retourner,57.16
aimais,57.16
bons,57.09
allure,57.09
acheter,57.09
connaît,57.03
celui-là,56.89
revenait,56.76
occuper,56.69
entier,56.69
appel,56.69
vécu,56.62
lourde,56.62
sûre,56.55
société,56.55
paupières,56.42
essayer,56.42
ouvert,56.35
frais,56.22
autorité,56.22
toucher,56.15
reçu,56.15
écouter,56.15
remettre,56.08
ordres,56.08
neuf,56.01
déjeuner,56.01
kilomètres,55.95
page,55.88
fumée,55.88
semblaient,55.81
connaissance,55.81
aube,55.81
réussi,55.74
cria,55.74
veste,55.68
contact,55.68
vaste,55.61
vieilles,55.47
secondes,55.27
problème,55.2
demi,55.2
tire,55.14
quai,55.14
croyez,55.07
retrouvé,55
plaît,55
etc,55
verres,54.86
aventure,54.86
photo,54.66
vitesse,54.59
toit,54.59
chiens,54.53
résistance,54.32
instants,54.32
amie,54.32
ressemblait,54.26
bêtes,54.19
tenu,54.12
raconte,54.12
lieux,54.12
rapide,53.99
intention,53.99
siècles,53.85
position,53.85
nu,53.85
ceci,53.78
succès,53.72
rendez-vous,53.72
phrases,53.72
voie,53.58
imagine,53.58
devais,53.38
chasse,53.38
merci,53.24
vivait,53.18
détails,53.18
violence,53.11
pouvez,53.11
bleue,53.11
titre,53.04
tiré,53.04
inutile,53.04
marches,52.97
champs,52.97
au-delà,52.91
double,52.84
compter,52.77
resta,52.7
pensées,52.64
distance,52.64
silhouette,52.57
humeur,52.57
bar,52.57
cherchait,52.5
santé,52.43
folie,52.43
parfum,52.36
lieutenant,52.36
combat,52.36
bande,52.36
jadis,52.3
boue,52.3
aide,52.3
crâne,52.23
étoiles,52.03
devenue,52.03
boulevard,52.03
entra,51.96
c'est-à-dire,51.96
but,51.89
seins,51.82
seigneur,51.82
col,51.82
vaguement,51.76
jolie,51.76
champ,51.76
assise,51.69
grosses,51.62
tort,51.55
repris,51.55
répond,51.55
regardé,51.55
certaines,51.55
surface,51.49
revient,51.49
queue,51.49
devrait,51.49
comte,51.42
choix,51.42
heureusement,51.35
commença,51.35
roman,51.28
juin,51.28
vieil,51.22
tendit,51.22
course,51.22
content,51.22
truc,51.15
abri,51.08
points,51.01
diable,51.01
caisse,51.01
éclat,50.95
sentiments,50.88
immeuble,50.88
découvrir,50.88
sortait,50.81
aise,50.81
bonjour,50.74
retourne,50.54
radio,50.54
preuve,50.54
discours,50.54
continue,50.54
paysage,50.47
cartes,50.47
tournait,50.41
mec,50.41
hôpital,50.41
offrir,50.34
nuages,50.34
surpris,50
soie,50
rares,50
jouait,49.93
jambe,49.93
creux,49.93
copains,49.93
balles,49.86
personnage,49.8
montagne,49.8
matière,49.8
curiosité,49.8
os,49.73
put,49.66
membres,49.66
important,49.66
août,49.66
maladie,49.59
froide,49.59
professeur,49.53
naissance,49.53
film,49.53
haine,49.39
grise,49.39
recevoir,49.12
lueur,49.12
tombait,49.05
senti,49.05
nus,48.92
seuil,48.85
pose,48.85
sacs,48.78
manquait,48.78
moyen,48.72
assit,48.72
obscurité,48.65
marchait,48.65
miroir,48.58
véritable,48.51
nuque,48.51
gloire,48.51
cuisses,48.51
alliés,48.51
nécessaire,48.45
cacher,48.45
rêves,48.38
banc,48.31
arrêté,48.24
nationale,48.18
mouvements,48.18
mine,48.18
douze,48.18
expérience,48.11
suivi,48.04
prenant,48.04
eux-mêmes,48.04
échapper,48.04
dernières,48.04
tombé,47.97
poing,47.97
oiseau,47.97
émotion,47.97
britannique,47.97
légère,47.84
profond,47.77
défense,47.77
décision,47.77
chaussures,47.7
barbe,47.7
auquel,47.7
commandant,47.64
retrouve,47.57
juillet,47.57
caractère,47.5
arriva,47.5
valise,47.43
maîtresse,47.43
humaine,47.43
génie,47.43
nouveaux,47.3
crier,47.3
ferme,47.23
couple,47.23
animal,47.23
tristesse,46.96
mode,46.96
éléments,46.89
angle,46.89
tué,46.82
avion,46.82
arrêt,46.82
amant,46.76
mise,46.69
tenant,46.62
ouvrait,46.62
curé,46.62
bouger,46.62
sexe,46.49
fortune,46.49
chaud,46.42
plafond,46.35
joue,46.35
feuille,46.35
donna,46.28
soldat,46.22
millions,46.22
justice,46.22
siège,46.08
rendu,46.08
pomme,46.08
folle,46.01
doivent,45.95
mai,45.88
imagination,45.81
conditions,45.81
condition,45.81
plateau,45.74
pousser,45.68
essayé,45.68
magasin,45.61
hippo,45.61
écoutait,45.61
crainte,45.61
tendre,45.54
sert,45.47
désespoir,45.47
chaude,45.47
aperçut,45.47
soin,45.41
con,45.41
jette,45.34
êtres,45.2
danger,45.2
dames,45.2
style,45.14
répondait,45.14
lesquels,45.14
jeté,45.07
françaises,45.07
rencontré,45
morte,44.93
libération,44.86
voyons,44.8
hâte,44.8
balle,44.73
vides,44.66
suffisait,44.66
pur,44.59
savent,44.53
linge,44.53
joli,44.53
choisi,44.53
soeurs,44.46
poches,44.46
loi,44.46
souriait,44.26
plat,44.26
curieux,44.26
couteau,44.26
thé,44.19
prie,44.19
dut,44.19
costume,44.19
chauffeur,44.19
rage,44.12
puissance,44.12
disent,44.12
dépit,44.12
rencontrer,43.92
adresse,43.92
revoir,43.85
nue,43.85
grille,43.85
espère,43.85
quarante,43.78
rapports,43.72
rideau,43.65
héros,43.65
charme,43.65
septembre,43.58
repos,43.58
continuer,43.51
commandement,43.51
voudrait,43.45
retard,43.45
officiers,43.38
études,43.38
sauter,43.31
préparer,43.24
chaîne,43.24
afin de,43.18
bain,43.11
souriant,42.97
paille,42.97
normal,42.97
fleur,42.97
automne,42.97
rires,42.91
poil,42.91
fraîche,42.91
colonel,42.91
sérieux,42.84
ombres,42.84
qualité,42.7
pût,42.7
national,42.7
là-haut,42.7
foutre,42.7
approcha,42.7
voyant,42.64
silencieux,42.64
prise,42.64
jeux,42.64
immédiatement,42.64
rythme,42.57
riche,42.57
lourd,42.5
commencer,42.5
servait,42.43
revenu,42.43
respect,42.43
promis,42.43
promenade,42.43
cercle,42.43
mission,42.36
usage,42.3
système,42.23
passaient,42.23
meubles,42.23
circonstances,42.23
relations,42.16
lecture,42.16
signes,42.09
fruits,42.09
cave,42.09
poussé,42.03
eaux,42.03
riant,41.96
dormait,41.89
pousse,41.82
métal,41.82
maigre,41.82
connaissais,41.82
rentre,41.76
bizarre,41.76
pensez,41.69
vif,41.62
valait,41.62
répéta,41.62
montre,41.62
extrême,41.62
clients,41.62
auparavant,41.62
lesquelles,41.55
morceaux,41.49
marbre,41.49
manque,41.49
flics,41.49
défendre,41.49
venez,41.42
opération,41.42
viande,41.35
inquiétude,41.35
vitre,41.28
villes,41.28
tabac,41.28
moteur,41.28
mienne,41.28
comprenait,41.28
vol,41.22
taxi,41.22
pareille,41.22
vivant,41.15
envoyer,41.15
empêche,41.15
vague,41.08
révolution,41.08
revanche,41.01
épais,41.01
couverture,41.01
traces,40.95
pleins,40.95
faible,40.95
draps,40.95
crie,40.81
avenue,40.81
valeur,40.74
grange,40.74
furent,40.74
fis,40.74
couché,40.74
sienne,40.68
presse,40.68
volontiers,40.61
suivait,40.54
secours,40.47
atteindre,40.47
venus,40.41
souffrir,40.41
ressemble,40.41
levé,40.41
parlaient,40.27
paraître,40.27
malheureux,40.27
conduire,40.27
vain,40.14
milliers,40.07
chargé,40.07
bu,40.07
rend,40
métro,40
ailes,40
recherche,39.93
portant,39.93
photos,39.93
entièrement,39.93
bains,39.93
remarqué,39.86
projet,39.86
plaine,39.86
court,39.86
cimetière,39.86
anciens,39.86
souci,39.8
sois,39.8
problèmes,39.8
pire,39.8
boîtes,39.73
alcool,39.73
tira,39.59
serais,39.59
essaie,39.59
mystère,39.53
comptoir,39.53
travaux,39.46
serai,39.46
misère,39.46
dedans,39.46
trace,39.32
note,39.32
fusil,39.32
fleuve,39.32
portrait,39.19
pente,39.19
remis,39.12
lisait,39.12
directement,39.12
désordre,39.12
veulent,39.05
région,39.05
ouais,39.05
équilibre,39.05
cousin,39.05
sourcils,38.99
réserve,38.99
pauvres,38.99
parla,38.99
sécurité,38.92
sommet,38.85
restaurant,38.85
onze,38.85
camarade,38.85
assurer,38.85
tourné,38.78
retraite,38.78
formes,38.78
énormes,38.78
enfer,38.78
décor,38.78
bref,38.78
uniforme,38.72
tables,38.72
servi,38.72
parc,38.72
lança,38.72
incapable,38.72
fesses,38.72
chagrin,38.72
retenir,38.65
porté,38.65
naturel,38.65
luxe,38.65
journées,38.65
différence,38.65
secrétaire,38.58
fièvre,38.58
armoire,38.58
remonter,38.51
verte,38.45
efforts,38.45
flamme,38.38
boule,38.31
accent,38.31
vis,38.24
types,38.24
précis,38.24
penses,38.24
maréchal,38.24
humide,38.24
explique,38.24
ennui,38.24
raconté,38.18
notes,38.11
messieurs,38.11
chats,38.11
minuscule,38.04
indifférence,38.04
claire,38.04
rideaux,37.97
riait,37.97
profonde,37.97
détail,37.97
crise,37.97
trait,37.91
public,37.91
passent,37.91
domaine,37.91
trouvais,37.84
récit,37.84
erreur,37.84
vieillard,37.77
rigueur,37.77
obtenir,37.77
libres,37.77
évidence,37.77
rit,37.7
embrasser,37.7
couler,37.7
probablement,37.64
poussa,37.64
traverser,37.57
élan,37.57
choc,37.57
jusque,37.5
drifter,37.5
hautes,37.43
taches,37.36
pourra,37.36
lutte,37.36
gentil,37.36
cigarettes,37.36
répète,37.3
